variable,run,value
x1,149,-1.7484483021814385
x1,150,-2.7108636747495876
x1,151,-1.3648068306398946
x1,152,0.6419309264164494
x1,153,3.5852145523663466
x1,154,0.7409335861967331
x1,155,2.9906295354141914
x1,156,0.6522229620935149
x1,157,2.3036558385699144
x1,158,1.6693512276949083
x1,159,1.7275334953980168
x1,160,1.0469516434167843
x1,161,-0.25290636703030384
x1,162,0.8316959908259375
x1,163,1.2047265001987375
x1,164,-1.3633923064181677
x1,165,-1.4008889723354772
x1,166,0.035184816410186025
x1,167,0.8508888763499066
x1,168,0.729239805159747
x1,169,1.4279842453935314
x1,170,-3.746935157420324
x1,171,-0.3541137457788245
x1,172,-3.899029563354023
x1,173,-7.343000509198368
x1,174,-0.3469467244620483
x1,175,-1.8213791580477396
x1,176,1.910344022840192
x1,177,0.7943265865239737
x1,178,0.8856431691865089
x1,179,-0.7147160222699992
x1,180,-1.3529964427867025
x1,181,0.5596955859267861
x1,182,-1.3481468821033777
x1,183,2.4191625291638355
x1,184,-0.2185628763384095
x1,185,0.5352536278947708
x1,186,-0.5605746739005444
x1,187,0.1453328329690509
x1,188,-2.777153699870444
x1,189,0.771072969493558
x1,190,1.8479456274646786
x1,191,4.888610425457921
x1,192,2.9772772507629375
x1,193,0.4259718336815169
x1,194,2.0542419338223765
x1,195,-4.717051537915301
x1,196,0.32290544252268505
x1,197,-0.1476718715893912
x1,198,-3.4784646765778233
x1,199,5.707642732059121
x1,200,2.100002805687075
x1,201,1.3646425307821464
x1,202,-3.1280968222388483
x1,203,-2.6296317605760726
x1,204,4.034097689934311
x1,205,-1.0622053056472003
x1,206,3.210458791310832
x1,207,4.6764154145282975
x1,208,-1.0380590127558074
x1,209,-1.355551956299749
x1,210,5.807914850979291
x1,211,-5.726028420478964
x1,212,-1.9678197771073827
x1,213,3.972979442751468
x1,214,-3.3201848321547955
x1,215,1.2313809453377889
x1,216,-2.0035007459510403
x1,217,-2.187145660326502
x1,218,2.9169212458176523
x1,219,2.4792548368158482
x1,220,-2.6241662335616724
x1,221,-0.8864975290850782
x1,222,2.5805590952374393
x1,223,-4.453285088666754
x1,224,1.8492603158734953
x1,225,1.4670641341441084
x1,226,5.759884356929936
x1,227,0.4037161264433059
x1,228,0.898347531463378
x1,229,-2.4340324626901704
x1,230,3.877260621393198
x1,231,-0.900273511948334
x1,232,2.4371020265455567
x1,233,-0.08778882998018976
x1,234,5.285573690118197
x1,235,-5.77814781606366
x1,236,-4.309462266091812
x1,237,4.962916833131586
x1,238,-1.5933862731164752
x1,239,1.6929849288595835
x1,240,1.721563183093243
x1,241,1.968632484133077
x1,242,1.5404584265730208
x1,243,-0.4103518115004838
x1,244,2.140177044316463
x1,245,1.5384695248275226
x1,246,2.4981652279506648
x1,247,-1.2748315539391233
x1,248,-1.849868026254819
x1,249,-1.3974180519225796
x1,250,-1.338403130282386
x1,251,-2.9585084978179323
x1,252,-2.8499648063382854
x1,253,3.9877932202614934
x1,254,3.7861247445870254
x1,255,4.117174791646229
x1,256,-0.3835093409534167
x1,257,4.1660866501113585
x1,258,-5.961148455721187
x1,259,-5.371562368432099
x1,260,-0.44699962268303045
x1,261,4.429075798343179
x1,262,0.8642904582140599
x1,263,0.7448719077888615
x1,264,2.085941123748005
x1,265,-0.16159728629725179
x1,266,8.228197589620748
x1,267,0.1271815957318927
x1,268,4.729712723990704
x1,269,-3.597827246192388
x1,270,0.3114485470861535
x1,271,7.4173013596776585
x1,272,-0.5491332601551022
x1,273,2.648867309462105
x1,274,-2.4439690541986465
x1,275,1.9729116642399482
x1,276,2.162305902707736
x1,277,3.6471047872057065
x1,278,3.0081153645155885
x1,279,-0.6339815930019865
x1,280,3.3420702053250237
x1,281,0.675797551404578
x1,282,6.5054536881509355
x1,283,2.803846383859279
x1,284,0.38395308007088175
x1,285,0.08235831995075636
x1,286,-1.7827582285721042
x1,287,1.5283930935430843
x1,288,-3.7149749733991477
x1,289,-2.376142468528652
x1,290,-0.4769717724718439
x1,291,-3.3989100764227476
x1,292,2.0560246447975667
x1,293,5.030182578168796
x1,294,-4.144715083524254
x1,295,3.3053379391414994
x1,296,6.488165930430383
x1,297,0.4569418375684484
x1,298,-3.3937303292489664
x1,299,3.0592119488426652
x1,300,1.5762282180437306
x1,301,2.2231985771699074
x1,302,-2.315297541616899
x1,303,0.5408654221934358
x1,304,-1.2534924448605853
x1,305,0.6247898741678191
x1,306,-1.0697351605833556
x1,307,-2.0576104098209616
x1,308,-1.2995430142301498
x1,309,-1.3132139840530894
x1,310,0.5622397418849837
x1,311,-1.0037744484458027
x1,312,-2.5772648530803295
x1,313,2.2862215860028328
x1,314,0.4162220692535886
x1,315,0.3239930144721503
x1,316,-0.9631245151303597
x1,317,-1.2427867381093256
x1,318,5.464632711260493
x1,319,6.55243856961035
x1,320,-0.156416049350647
x1,321,-0.7351674911798223
x1,322,2.454894029456276
x1,323,-0.6166740505909755
x1,324,0.9308107216973187
x1,325,6.303692061451414
x1,326,-4.12533704610671
x1,327,1.7709175443564806
x1,328,2.2747016063922545
x1,329,0.9523944565768467
x1,330,-2.0081697970056673
x1,331,0.5968207352589483
x1,332,-4.180561485293722
x1,333,1.3621785044365298
x1,334,4.127857020307233
x1,335,1.6220174235326326
x1,336,-2.8829562340890607
x1,337,0.804586866419
x1,338,2.529187681270488
x1,339,-0.5263729047193236
x1,340,1.513146170586156
x1,341,-1.1279531992621081
x1,342,1.4438088726035745
x1,343,-2.191665182672556
x1,344,0.711120836092244
x1,345,-0.3231448643343431
x1,346,0.8011239021116752
x1,347,4.064787576872218
x1,348,2.8770818335459096
x1,349,0.060614241571533306
x1,350,-1.7512084444913076
x1,351,-0.12436437231876551
x1,352,5.675689358013197
x1,353,-1.4399345019917034
x1,354,-5.147853565020893
x1,355,-1.3410680204456726
x1,356,0.6631296617972532
x1,357,-0.15125506972922265
x1,358,0.6444199948577832
x1,359,1.1399710018261566
x1,360,2.0525580067183005
x1,361,0.6066368364325653
x1,362,-1.0863491277866326
x1,363,2.2672344373002136
x1,364,2.813792630460555
x1,365,1.3674530652245824
x1,366,1.5875244532614197
x1,367,0.2551961344897578
x1,368,1.354277562624196
x1,369,-0.559121913049425
x1,370,3.6473536295612137
x1,371,3.4492734964744125
x1,372,0.6004509179629608
x1,373,2.196390606180717
x1,374,0.5502633708799193
x1,375,-1.8085722148622003
x1,376,2.4447659762815652
x1,377,-2.0278066808303015
x1,378,-2.0700542838917797
x1,379,2.4339574581563617
x1,380,1.3627156944897207
x1,381,0.4788643053605506
x1,382,4.378563751663132
x1,383,-2.3212476673018165
x1,384,0.4629743093034418
x1,385,-3.3999306334201673
x1,386,-5.0052141724095485
x1,387,0.8613592096297237
x1,388,1.0514492421322663
x1,389,1.9946563944734894
x1,390,-2.456717795064424
x1,391,-2.6985064808348165
x1,392,-1.3908470325674194
x1,393,5.253198876959319
x1,394,-1.2895905237722014
x1,395,0.9317095985981783
x1,396,-1.7359634900224892
x1,397,3.034584649703404
x1,398,2.511329044369297
x1,399,1.5920283252818443
x1,400,-1.9343242606678792
x1,401,2.410562808567894
x1,402,1.9937636931690905
x1,403,-0.593896560279209
x1,404,-4.406775541633298
x1,405,-1.8504475224067694
x1,406,-1.360322774016428
x1,407,-0.8866652518863393
x1,408,1.9297044355949209
x1,409,5.052337687686294
x1,410,-1.943501773514602
x1,411,-1.5849686630427064
x1,412,0.18214425366150058
x1,413,-1.606377133166459
x1,414,3.537362278591858
x1,415,3.9611635282933944
x1,416,-3.7632449700408257
x1,417,0.6617378671814851
x1,418,2.4416747338298657
x1,419,3.559799414398616
x1,420,-2.8497119488927347
x1,421,0.36597179075744146
x1,422,-1.995290117635452
x1,423,0.7385914354020087
x1,424,-0.07090326505813294
x1,425,5.213622339134157
x1,426,0.7538391542074774
x1,427,2.143555133826589
x1,428,-0.9847404108306699
x1,429,-2.8231583518249663
x1,430,-7.541271369621581
x1,431,-1.1034603823916507
x1,432,-3.555503839028383
x1,433,1.7141818674508738
x1,434,-1.4061351207312072
x1,435,-3.8972533035526236
x1,436,-0.5430354388026267
x1,437,-2.900432204927236
x1,438,-0.19706409821636184
x1,439,0.10307323975293442
x1,440,0.3559817869949076
x1,441,2.4144314435087817
x1,442,-3.7073129138677126
x1,443,-0.015540976356353828
x1,444,3.1590019013950164
x1,445,-3.7972039369693107
x1,446,1.040257539474031
x1,447,-4.136966028517498
x1,448,-0.9453229191945356
x1,449,-0.6125705359951628
x1,450,-2.418845048730617
x1,451,-2.027418581727683
x1,452,0.41639311844493404
x1,453,3.469931055208225
x1,454,-3.383501102407922
x1,455,3.2471533564572295
x1,456,4.012993158685522
x1,457,-1.907868027166018
x1,458,3.2390101884766382
x1,459,2.027209633400013
x1,460,3.0544885996186695
x1,461,-0.010307005605630111
x1,462,0.54865825715393
x1,463,-0.08796414915504046
x1,464,-2.5494169223555874
x1,465,2.07443888200997
x1,466,5.001438345680372
x1,467,-1.6191939480770094
x1,468,1.8497748503133975
x1,469,1.5027125285893432
x1,470,-2.5853039503061943
x1,471,-2.1045455537785287
x1,472,3.5842057989309413
x1,473,-1.2600653407643294
x1,474,-0.7898563090260962
x1,475,1.2577639588603806
x1,476,3.2840301841921553
x1,477,3.0159225315149767
x1,478,-2.5851960549302366
x1,479,3.9456053292782016
x1,480,-2.6483159878732065
x1,481,6.369824553928547
x1,482,-0.35781700950963696
x1,483,-2.0168440291253082
x1,484,-4.467969153977271
x1,485,-1.2203604076072943
x1,486,2.840823096735102
x1,487,-2.387706389106182
x1,488,2.1348543070979393
x1,489,-4.891142735791711
x1,490,-4.682012574778498
x1,491,6.70208854404291
x1,492,-3.597198030722633
x1,493,-2.5888127100298424
x1,494,0.1594571932830073
x1,495,-5.152682808112257
x1,496,2.4019955448748727
x1,497,-3.5608842755772603
x1,498,1.5652430716549954
x1,499,-0.6336673453654823
x1,500,-0.7763778342615343
x1,501,1.904222110680921
x1,502,0.7149138485163057
x1,503,-2.4523883685580197
x1,504,-3.5980341038761323
x1,505,-3.255373883419071
x1,506,-0.5777611863445595
x1,507,-1.557814621426099
x1,508,-3.132140046231008
x1,509,0.29297139845551096
x1,510,0.31011932266261094
x1,511,4.2490215176890125
x1,512,1.2124974279521905
x1,513,0.5138218112738047
x1,514,-2.817433502836313
x1,515,-0.17156336339143688
x1,516,-1.2437103593577694
x1,517,-4.899867857239423
x1,518,1.9079382228145423
x1,519,0.9031651926286168
x1,520,0.8101090754042685
x1,521,-3.441491486899537
x1,522,-1.3648725856311663
x1,523,0.17419214911834646
x1,524,5.651375051593829
x1,525,0.5599498131933215
x1,526,-3.6504355524616843
x1,527,0.03570994564158481
x1,528,1.934109411990853
x1,529,1.0206653767205152
x1,530,-1.2674750821211864
x1,531,0.9346234172222672
x1,532,-4.134074211419381
x1,533,-3.266036627268323
x1,534,-0.5737051310304123
x1,535,0.6270818350507859
x1,536,4.520620811195187
x1,537,3.2535658577951954
x1,538,1.3468444245849962
x1,539,-0.7555747389249372
x1,540,1.6784055832854798
x1,541,-0.4742602704187609
x1,542,2.322045407221251
x1,543,0.77184577742405
x1,544,2.3695715249190505
x1,545,2.161522195356344
x1,546,1.8309843145820774
x1,547,3.435454918517206
x1,548,2.5912860671832925
x1,549,-5.707021431446377
x1,550,-5.992253625548759
x1,551,-0.7181409192414209
x1,552,-2.124561265430537
x1,553,0.26114111073265367
x1,554,-2.309955651137152
x1,555,-8.696386885931135
x1,556,2.569257807520561
x1,557,3.106839265461511
x1,558,0.09102079896686678
x1,559,0.24036691155783424
x1,560,2.222995539976872
x1,561,7.906725788157833
x1,562,3.3600784296919457
x1,563,-1.8621686866289955
x1,564,0.3131352990115559
x1,565,0.16667006235280887
x1,566,-2.364465920609693
x1,567,0.43878518545449274
x1,568,-1.2998992144619608
x1,569,-2.655308235952692
x1,570,-1.953237170992391
x1,571,1.9877628485958425
x1,572,-2.892890102730799
x1,573,-5.054768015285224
x1,574,3.4833811990362755
x1,575,2.2985116953777274
x1,576,-1.2606496518131205
x1,577,-2.44625570131261
x1,578,0.10062046211272099
x1,579,2.198211204487002
x1,580,6.751037125030753
x1,581,3.0886927703629734
x1,582,0.04956887059946683
x1,583,1.9761056018761012
x1,584,4.267753473076029
x1,585,-0.8296847275393924
x1,586,2.7690302126034556
x1,587,-1.216805401451135
x1,588,4.087863708525677
x1,589,4.884828263615429
x1,590,1.456398793678607
x1,591,-0.06352938836729434
x1,592,-5.853673614719948
x1,593,3.4219018551054408
x1,594,1.7438595557253331
x1,595,0.3426659857858711
x1,596,-1.271172606080569
x1,597,2.7471956785238674
x1,598,-0.674845508465182
x1,599,2.9021208718141236
x1,600,1.78404169988745
x1,601,3.6841314270395986
x1,602,3.045528014454694
x1,603,1.7516288267157079
x1,604,-1.3147848194968523
x1,605,-0.7269289940226428
x1,606,-0.1186693303440458
x1,607,-2.5621517980425152
x1,608,1.211138195706135
x1,609,-0.9646011556737022
x1,610,4.182917329039263
x1,611,-3.517204538185243
x1,612,1.3902551436770856
x1,613,5.357433477710335
x1,614,-0.7984750551849169
x1,615,2.3137034967266534
x1,616,-2.688674879321241
x1,617,-0.5948911727101572
x1,618,-1.8907390976494731
x1,619,-1.084258455610256
x1,620,-4.113542107052355
x1,621,0.08184444281725792
x1,622,3.1026786947293155
x1,623,1.2204604911722163
x1,624,1.0901023011040307
x1,625,-1.3249095345609219
x1,626,2.6015682165998184
x1,627,0.4668124678443183
x1,628,5.345139557005711
x1,629,1.7924336720395873
x1,630,0.5848444418730715
x1,631,1.8060809298285518
x1,632,-8.757684515618367
x1,633,0.2876277432086964
x1,634,0.40742536252193184
x1,635,-1.352210147542312
x1,636,0.12707003299363098
x1,637,0.7773304730205238
x1,638,2.8108176927792883
x1,639,-1.5386098765516143
x1,640,-1.0366079599152387
x1,641,2.4099811110047025
x1,642,2.332534147554889
x1,643,2.505920999506021
x1,644,-8.306601137255301
x1,645,1.1435819100583404
x1,646,0.1183288663065235
x1,647,-3.5159489374440533
x1,648,-2.795831775275322
x1,649,0.9656518894854381
x1,650,-0.7647577455854753
x1,651,-2.243775457307381
x1,652,5.255636747001838
x1,653,-3.871714041654266
x1,654,-2.0129206761592413
x1,655,-0.6310049822393107
x1,656,-1.9404825878390684
x1,657,4.233793407687013
x1,658,3.078911277892403
x1,659,-0.40179428950242835
x1,660,6.13054387469793
x1,661,0.3972827438507623
x1,662,0.19807969889688246
x1,663,3.3527775251241008
x1,664,2.126556875632364
x1,665,0.8123999361346115
x1,666,-2.7601112907225476
x1,667,-1.461853575339972
x1,668,-2.1402463993937615
x1,669,-4.648256814435593
x1,670,0.434911317917581
x1,671,3.703598533801495
x1,672,-2.553629350798989
x1,673,0.8664214062793748
x1,674,-0.9497397735833232
x1,675,-2.456870053457209
x1,676,1.8637062289228326
x1,677,-2.7042348361478745
x1,678,-0.7253592521468333
x1,679,1.6915254454926334
x1,680,-3.485399331118439
x1,681,2.8333049085243296
x1,682,0.6298458233615692
x1,683,2.247367554234707
x1,684,-1.970376279671651
x1,685,1.243452923170753
x1,686,0.1843722542099922
x1,687,0.0581220281455915
x1,688,-0.1828438655237364
x1,689,-2.3463519456739066
x1,690,-5.29085200848279
x1,691,-1.6378928895111915
x1,692,4.250083312032882
x1,693,0.3932042036786014
x1,694,0.7338260728324034
x1,695,5.126892940367581
x1,696,-2.502647989354552
x1,697,-5.229821892048228
x1,698,0.5410642362817076
x1,699,0.30576610704581675
x1,700,-0.8911041112516772
x1,701,2.207804341979031
x1,702,5.819104384599936
x1,703,-4.507467156701577
x1,704,-5.476390931925618
x1,705,2.368114009842984
x1,706,-0.6723483012723678
x1,707,0.3013838554381732
x1,708,3.850058565753201
x1,709,2.6849490011704478
x1,710,2.691069168657877
x1,711,-1.3674504327800878
x1,712,1.0201668536287536
x1,713,-6.0105836948703795
x1,714,0.15419187975349824
x1,715,-1.4750269873962338
x1,716,6.650555845351027
x1,717,3.2413058109159114
x1,718,-0.9880198923404085
x1,719,1.8478711611074676
x1,720,2.658129609715455
x1,721,1.8641844418318227
x1,722,-6.692774950593978
x1,723,-3.487057624988447
x1,724,-0.4372653829527061
x1,725,-4.757854808796285
x1,726,0.05963786756928698
x1,727,-1.4737289289060285
x1,728,-1.171975233287412
x1,729,-0.07864918750789156
x1,730,1.3513656563492913
x1,731,-1.573192640874998
x1,732,1.6349402429492177
x1,733,0.4391361780443944
x1,734,1.8734993622474474
x1,735,-3.3192325733949084
x1,736,-0.36848407049639703
x1,737,0.7088596386448642
x1,738,-2.7443412691528577
x1,739,1.8054971520718759
x1,740,0.6531583403855076
x1,741,1.6673650860907592
x1,742,0.26335122484906726
x1,743,2.3474247471001313
x1,744,1.4703401707390331
x1,745,-0.15513725379274687
x1,746,3.2257805597199405
x1,747,2.379652833118558
x1,748,3.175006544028331
x1,749,1.1624679464190122
x1,750,4.563125843429626
x1,751,-4.917182911636753
x1,752,0.42985654167670995
x1,753,1.2369505054187182
x1,754,-0.9539749611123628
x1,755,3.6341701910285673
x1,756,-3.0674512866314245
x1,757,1.5950608665236798
x1,758,4.604501840092629
x1,759,2.4724490587149237
x1,760,-2.254045421834206
x1,761,0.04837826656702074
x1,762,0.1928896964148091
x1,763,-0.1619003487966378
x1,764,1.0875838731451264
x1,765,-4.5726286081557195
x1,766,-1.1646164209216554
x1,767,-5.050167322517368
x1,768,1.0343996513728182
x1,769,-2.271128399587298
x1,770,4.6928449254397195
x1,771,-2.5301223451627677
x1,772,2.615848920385499
x1,773,-5.100400017245121
x1,774,-3.192807860296327
x1,775,-3.440735103237784
x1,776,-1.1619081364733288
x1,777,0.6995365378422584
x1,778,0.031019882620768786
x1,779,-0.5746404142736053
x1,780,4.117583652370391
x1,781,-3.1842880132549403
x1,782,-3.535583404141266
x1,783,-2.7363468922949057
x1,784,3.9117529914641134
x1,785,2.2917822881416225
x1,786,0.8342071579588882
x1,787,-2.0431956696077145
x1,788,1.2576377434002852
x1,789,-3.272520390634236
x1,790,-4.111193346244138
x1,791,0.22479939824215822
x1,792,-2.541805578628901
x1,793,7.343443354480276
x1,794,-2.1560599748753257
x1,795,-0.10830297893246478
x1,796,-1.5337357821255162
x1,797,0.7599946999202861
x1,798,-1.9022207317281143
x1,799,-0.5088979473489501
x1,800,2.7487085531593727
x1,801,0.9125723460907278
x1,802,-0.2889691843761067
x1,803,-1.9403824258145286
x1,804,-0.33726029243315797
x1,805,-4.830056062978153
x1,806,-0.21649573595093108
x1,807,-7.7853905633432605
x1,808,3.9706906810152054
x1,809,-1.2117359687069715
x1,810,-3.10384823204199
x1,811,-3.3763300184716254
x1,812,-1.9776273922236136
x1,813,1.357503365054941
x1,814,-4.324523014052627
x1,815,-2.7870178970136448
x1,816,2.014916043572259
x1,817,0.21658209974079604
x1,818,1.8557221007773286
x1,819,4.056075393764701
x1,820,-0.9083741859403017
x1,821,-1.4740277973795295
x1,822,-0.1481187576001384
x1,823,2.185287112371589
x1,824,-2.8334811922685654
x1,825,-0.7941326758905723
x1,826,1.229232899500906
x1,827,-4.761922184042942
x1,828,-1.2947687094881446
x1,829,-2.316635692968823
x1,830,-0.3105002925676122
x1,831,3.0593131195887864
x1,832,-0.4831160107998587
x1,833,-1.0422398205681989
x1,834,0.5330414549393993
x1,835,2.207775929670922
x1,836,7.067474924978149
x1,837,-1.8760411136786717
x1,838,-3.915326215750606
x1,839,-1.9009932834461383
x1,840,-4.801984187840981
x1,841,-3.0860340975075746
x1,842,0.13344302996728472
x1,843,0.7309551322325576
x1,844,1.096302687382157
x1,845,-3.881074610931996
x1,846,-1.1765128594482643
x1,847,2.2360191817390076
x1,848,-2.722287623850792
x1,849,-2.171019565623265
x1,850,1.1847169947772775
x1,851,-0.7620321864950029
x1,852,5.312161748377175
x1,853,-2.409656538621942
x1,854,-1.9936850438020273
x1,855,5.263595571775044
x1,856,-1.9150847070421915
x1,857,-1.1187964791340794
x1,858,-2.9952271435341995
x1,859,-2.5577185588882694
x1,860,2.370030771914624
x1,861,0.6517425476357881
x1,862,0.24400073408745288
x1,863,-4.833747802836674
x1,864,-6.1931103334836655
x1,865,0.12997604425010725
x1,866,2.6578676829679186
x1,867,-1.965671047482364
x1,868,2.2503665682797265
x1,869,1.0687900918701065
x1,870,-1.9004191362767722
x1,871,4.650273070002836
x1,872,-1.6284512656656818
x1,873,-1.2333954331987638
x1,874,-2.6873325992258073
x1,875,-2.777962627568393
x1,876,-2.311861404960474
x1,877,0.7701839354539742
x1,878,3.24011190497472
x1,879,5.651641464621469
x1,880,0.3182400900528672
x1,881,-1.3168762993077134
x1,882,1.5816160677421423
x1,883,-2.8899326647814205
x1,884,-4.794245330298019
x1,885,-2.478804997704954
x1,886,-0.6735554288754524
x1,887,-5.983623672046362
x1,888,-3.0442937812614845
x1,889,0.3855951314396554
x1,890,1.6336923321471752
x1,891,2.1108143921958056
x1,892,0.6938937413958016
x1,893,2.337312516614256
x1,894,-1.6321344816366405
x1,895,-2.3646674088605275
x1,896,-0.2617855706240718
x1,897,-5.588980944685311
x1,898,-2.7187779885559733
x1,899,2.2908323594452806
x1,900,0.644092907325542
x1,901,-2.043665894406029
x1,902,1.197197350046657
x1,903,2.9686119011628875
x1,904,-1.8393011320727
x1,905,-2.05662406325073
x1,906,-1.6996620586134017
x1,907,4.682309093379271
x1,908,3.2788077206117605
x1,909,-2.414854062385666
x1,910,-1.8824950112090582
x1,911,1.0650616135591529
x1,912,-2.3011497395579825
x1,913,0.9077576628874631
x1,914,2.2806499969968623
x1,915,-0.08054676951048705
x1,916,2.544310534324175
x1,917,-6.176134499667156
x1,918,3.8414433236790835
x1,919,2.514840203685358
x1,920,3.894051620380349
x1,921,-0.8714249031356933
x1,922,2.208219054798649
x1,923,0.057058636451615845
x1,924,0.9448127674885489
x1,925,2.936873311562257
x1,926,-4.629889873521694
x1,927,-1.6863037424362848
x1,928,2.0141953281914016
x1,929,0.9000038706178988
x1,930,1.406078845716175
x1,931,-2.8207296135927042
x1,932,7.4561916588749595
x1,933,0.5293369167422519
x1,934,2.1723921527348278
x1,935,-2.431130763828193
x1,936,-0.7162769847164133
x1,937,-2.845653496712845
x1,938,2.687063240362063
x1,939,4.075586045744971
x1,940,-6.8016381424376595
x1,941,1.3464057549321746
x1,942,-2.0967121950261105
x1,943,-1.7527965376894752
x1,944,-1.2853384058348083
x1,945,2.860494363519399
x1,946,2.296255165829968
x1,947,-4.63354897474368
x1,948,2.9685416451706663
x1,949,-0.5548506536777814
x1,950,-1.969867503247875
x1,951,0.8959046059497855
x1,952,-1.5370715417301941
x1,953,0.6777320170324733
x1,954,5.064922882130561
x1,955,-2.4212211099500323
x1,956,-4.014548099987751
x1,957,-1.585660845396865
x1,958,3.2121560277001517
x1,959,-3.480255835567435
x1,960,1.0054991748821123
x1,961,-3.431491086250288
x1,962,-2.5484162945320317
x1,963,0.066496119544017
x1,964,1.8430134600056725
x1,965,-4.139046380622477
x1,966,0.043745841589116465
x1,967,-1.0172443016311976
x1,968,3.371244186905316
x1,969,0.12935673663132932
x1,970,-0.3071290259232965
x1,971,1.915569408202685
x1,972,-0.6620857005290243
x1,973,0.26039510292274604
x1,974,2.3436257302162438
x1,975,2.253867515784576
x1,976,-1.0586423435858996
x1,977,2.1978935526201098
x1,978,-1.465899768241427
x1,979,3.8817565900552626
x1,980,-2.854069552762741
x1,981,-1.123334666659036
x1,982,1.8352472532548787
x1,983,-0.4461051552436993
x1,984,1.9292975902219647
x1,985,3.9908454876652373
x1,986,-1.834289724404284
x1,987,2.97251271783466
x1,988,3.042398972156522
x1,989,-0.583240523662888
